test_attribute,train_attribute,distance,probability
s_imm_2_percentage,hbips_3_overall_footnote,17,0.9285714285714286
s_imm_2_percentage,hbips_7_overall_percentage_of_total,22,0.907563025210084
s_imm_2_percentage,hbips_2_overall_footnote,16,0.9327731092436975
s_imm_2_percentage,sub_1_percentage,5,0.9789915966386554
s_imm_2_percentage,sub_1_footnote,13,0.9453781512605042
s_imm_2_percentage,tob_2_percentage,5,0.9789915966386554
s_imm_2_percentage,peoc_assessed_footnote,18,0.9243697478991597
s_imm_2_percentage,hie_footnote,14,0.9411764705882353
s_imm_2_percentage,hbips_5_overall_percentage_of_total,22,0.907563025210084
s_imm_2_percentage,tob_2a_percentage,6,0.9747899159663865
s_hbips_2_overall_den,provider_number,17,0.0
s_hbips_7_overall_percentage_of_total,fuh_7_percentage,23,0.9385026737967914
s_hbips_7_overall_percentage_of_total,imm_2_percentage,24,0.9358288770053476
s_hbips_7_overall_percentage_of_total,hbips_6_overall_percentage_of_total,3,0.9919786096256684
s_hbips_7_overall_percentage_of_total,ehr_use_footnote,30,0.9197860962566845
s_hbips_7_overall_percentage_of_total,tob_1_footnote,31,0.9171122994652406
s_hbips_7_overall_percentage_of_total,fuh_30_percentage,24,0.9358288770053476
s_hbips_7_overall_percentage_of_total,hbips_6_overall_footnote,19,0.9491978609625669
s_hbips_7_overall_percentage_of_total,hbips_7_overall_footnote,18,0.9518716577540107
s_hbips_7_overall_percentage_of_total,hbips_3_overall_footnote,19,0.9491978609625669
s_hbips_7_overall_percentage_of_total,hbips_7_overall_percentage_of_total,2,0.9946524064171123
s_hbips_7_overall_percentage_of_total,hbips_2_overall_footnote,19,0.9491978609625669
s_hbips_7_overall_percentage_of_total,sub_1_percentage,23,0.9385026737967914
s_hbips_7_overall_percentage_of_total,sub_1_footnote,30,0.9197860962566845
s_hbips_7_overall_percentage_of_total,tob_2_percentage,24,0.9358288770053476
s_hbips_7_overall_percentage_of_total,peoc_assessed_footnote,29,0.9224598930481284
s_hbips_7_overall_percentage_of_total,hie_footnote,30,0.9197860962566845
s_hbips_7_overall_percentage_of_total,hbips_5_overall_percentage_of_total,3,0.9919786096256684
s_hbips_7_overall_percentage_of_total,tob_2a_percentage,23,0.9385026737967914
s_fuh_30_percentage,fuh_7_percentage,4,0.9840637450199203
s_fuh_30_percentage,imm_2_percentage,7,0.9721115537848606
s_fuh_30_percentage,hbips_6_overall_percentage_of_total,22,0.9123505976095617
s_fuh_30_percentage,ehr_use_footnote,16,0.9362549800796813
s_fuh_30_percentage,tob_1_footnote,15,0.9402390438247012
s_fuh_30_percentage,fuh_30_percentage,2,0.9920318725099602
s_fuh_30_percentage,hbips_6_overall_footnote,19,0.9243027888446215
s_fuh_30_percentage,hbips_7_overall_footnote,19,0.9243027888446215
s_fuh_30_percentage,hbips_3_overall_footnote,18,0.9282868525896414
s_fuh_30_percentage,hbips_7_overall_percentage_of_total,22,0.9123505976095617
s_fuh_30_percentage,hbips_2_overall_footnote,19,0.9243027888446215
s_fuh_30_percentage,sub_1_percentage,5,0.9800796812749004
s_fuh_30_percentage,sub_1_footnote,13,0.9482071713147411
s_fuh_30_percentage,tob_2_percentage,7,0.9721115537848606
s_fuh_30_percentage,peoc_assessed_footnote,19,0.9243027888446215
s_fuh_30_percentage,hie_footnote,15,0.9402390438247012
s_fuh_30_percentage,hbips_5_overall_percentage_of_total,22,0.9123505976095617
s_fuh_30_percentage,tob_2a_percentage,7,0.9721115537848606
s_hcp_measure_description,imm_2_measure_description,5,0.8888888888888888
s_hcp_measure_description,peoc_measure_description,4,0.9111111111111111
s_hcp_measure_description,hbips_5_measure_description,7,0.8444444444444444
s_hcp_measure_description,tob_1_measure_description,5,0.8888888888888888
s_hcp_measure_description,hbips_3_measure_description,7,0.8444444444444444
s_hcp_measure_description,hie_measure_description,4,0.9111111111111111
s_hcp_measure_description,hcp_measure_description,2,0.9555555555555556
s_hcp_measure_description,sub_1_measure_description,4,0.9111111111111111
s_hcp_measure_description,hbips_7_measure_description,7,0.8444444444444444
s_sub_1_measure_description,imm_2_measure_description,6,0.8823529411764706
s_sub_1_measure_description,peoc_measure_description,7,0.8627450980392157
s_sub_1_measure_description,hbips_5_measure_description,6,0.8823529411764706
s_sub_1_measure_description,tob_1_measure_description,4,0.9215686274509804
s_sub_1_measure_description,hbips_3_measure_description,6,0.8823529411764706
s_sub_1_measure_description,hie_measure_description,7,0.8627450980392157
s_sub_1_measure_description,hcp_measure_description,7,0.8627450980392157
s_sub_1_measure_description,sub_1_measure_description,2,0.9607843137254902
s_sub_1_measure_description,hbips_7_measure_description,6,0.8823529411764706
s_peoc_no_percentage,hcp_footnote,15,0.875
s_peoc_no_percentage,hbips_5_overall_footnote,19,0.8416666666666667
s_peoc_no_percentage,hcp_percentage,8,0.9333333333333333
s_peoc_no_percentage,tob_2_footnote,15,0.875
s_peoc_no_percentage,imm_2_footnote,16,0.8666666666666667
s_peoc_no_percentage,fuh_30_footnote,16,0.8666666666666667
s_peoc_no_percentage,fuh_7_footnote,16,0.8666666666666667
s_peoc_no_percentage,tob_2a_footnote,15,0.875
s_tob_2a_percentage,fuh_7_percentage,7,0.9707112970711297
s_tob_2a_percentage,imm_2_percentage,6,0.9748953974895398
s_tob_2a_percentage,hbips_6_overall_percentage_of_total,20,0.9163179916317992
s_tob_2a_percentage,ehr_use_footnote,16,0.9330543933054394
s_tob_2a_percentage,tob_1_footnote,12,0.9497907949790795
s_tob_2a_percentage,fuh_30_percentage,7,0.9707112970711297
s_tob_2a_percentage,hbips_6_overall_footnote,19,0.9205020920502092
s_tob_2a_percentage,hbips_7_overall_footnote,19,0.9205020920502092
s_tob_2a_percentage,hbips_3_overall_footnote,19,0.9205020920502092
s_tob_2a_percentage,hbips_7_overall_percentage_of_total,20,0.9163179916317992
s_tob_2a_percentage,hbips_2_overall_footnote,18,0.9246861924686193
s_tob_2a_percentage,sub_1_percentage,5,0.9790794979079498
s_tob_2a_percentage,sub_1_footnote,13,0.9456066945606695
s_tob_2a_percentage,tob_2_percentage,3,0.9874476987447699
s_tob_2a_percentage,peoc_assessed_footnote,17,0.9288702928870293
s_tob_2a_percentage,hie_footnote,16,0.9330543933054394
s_tob_2a_percentage,hbips_5_overall_percentage_of_total,20,0.9163179916317992
s_tob_2a_percentage,tob_2a_percentage,2,0.9916317991631799
s_hbips_2_overall_rate_per_1000,tob_1_percentage,24,0.0
s_hbips_6_measure_description,hbips_6_measure_description,2,0.6
s_hbips_6_measure_description,hbips_2_measure_description,3,0.4
s_hcp_percentage,fuh_7_percentage,4,0.9831932773109243
s_hcp_percentage,imm_2_percentage,5,0.9789915966386554
s_hcp_percentage,hbips_6_overall_percentage_of_total,22,0.907563025210084
s_hcp_percentage,ehr_use_footnote,13,0.9453781512605042
s_hcp_percentage,tob_1_footnote,13,0.9453781512605042
s_hcp_percentage,fuh_30_percentage,5,0.9789915966386554
s_hcp_percentage,hbips_6_overall_footnote,19,0.9201680672268908
s_hcp_percentage,hbips_7_overall_footnote,19,0.9201680672268908
s_hcp_percentage,hbips_3_overall_footnote,19,0.9201680672268908
s_hcp_percentage,hbips_7_overall_percentage_of_total,22,0.907563025210084
s_hcp_percentage,hbips_2_overall_footnote,19,0.9201680672268908
s_hcp_percentage,sub_1_percentage,4,0.9831932773109243
s_hcp_percentage,sub_1_footnote,12,0.9495798319327731
s_hcp_percentage,tob_2_percentage,5,0.9789915966386554
s_hcp_percentage,peoc_assessed_footnote,17,0.9285714285714286
s_hcp_percentage,hie_footnote,12,0.9495798319327731
s_hcp_percentage,hbips_5_overall_percentage_of_total,22,0.907563025210084
s_hcp_percentage,tob_2a_percentage,6,0.9747899159663865
s_hbips_3_measure_description,imm_2_measure_description,7,0.86
s_hbips_3_measure_description,peoc_measure_description,8,0.84
s_hbips_3_measure_description,hbips_5_measure_description,3,0.94
s_hbips_3_measure_description,tob_1_measure_description,7,0.86
s_hbips_3_measure_description,hbips_3_measure_description,2,0.96
s_hbips_3_measure_description,hie_measure_description,7,0.86
s_hbips_3_measure_description,hcp_measure_description,7,0.86
s_hbips_3_measure_description,sub_1_measure_description,6,0.88
s_hbips_3_measure_description,hbips_7_measure_description,3,0.94
s_fuh_measure_description,fuh_measure_description,2,0.0
s_ehr_non_certified_percentage,hcp_footnote,25,0.8677248677248677
s_ehr_non_certified_percentage,hbips_5_overall_footnote,24,0.873015873015873
s_ehr_non_certified_percentage,hcp_percentage,17,0.91005291005291
s_ehr_non_certified_percentage,tob_2_footnote,25,0.8677248677248677
s_ehr_non_certified_percentage,imm_2_footnote,25,0.8677248677248677
s_ehr_non_certified_percentage,fuh_30_footnote,24,0.873015873015873
s_ehr_non_certified_percentage,fuh_7_footnote,24,0.873015873015873
s_ehr_non_certified_percentage,tob_2a_footnote,25,0.8677248677248677
s_ehr_non_certified_count,fuh_7_percentage,19,0.95
s_ehr_non_certified_count,imm_2_percentage,20,0.9473684210526316
s_ehr_non_certified_count,hbips_6_overall_percentage_of_total,27,0.9289473684210526
s_ehr_non_certified_count,ehr_use_footnote,18,0.9526315789473684
s_ehr_non_certified_count,tob_1_footnote,21,0.9447368421052632
s_ehr_non_certified_count,fuh_30_percentage,19,0.95
s_ehr_non_certified_count,hbips_6_overall_footnote,21,0.9447368421052632
s_ehr_non_certified_count,hbips_7_overall_footnote,21,0.9447368421052632
s_ehr_non_certified_count,hbips_3_overall_footnote,21,0.9447368421052632
s_ehr_non_certified_count,hbips_7_overall_percentage_of_total,27,0.9289473684210526
s_ehr_non_certified_count,hbips_2_overall_footnote,21,0.9447368421052632
s_ehr_non_certified_count,sub_1_percentage,19,0.95
s_ehr_non_certified_count,sub_1_footnote,20,0.9473684210526316
s_ehr_non_certified_count,tob_2_percentage,20,0.9473684210526316
s_ehr_non_certified_count,peoc_assessed_footnote,19,0.95
s_ehr_non_certified_count,hie_footnote,20,0.9473684210526316
s_ehr_non_certified_count,hbips_5_overall_percentage_of_total,27,0.9289473684210526
s_ehr_non_certified_count,tob_2a_percentage,20,0.9473684210526316
s_hbips_6_overall_percentage_of_total,fuh_7_percentage,24,0.9359999999999999
s_hbips_6_overall_percentage_of_total,imm_2_percentage,24,0.9359999999999999
s_hbips_6_overall_percentage_of_total,hbips_6_overall_percentage_of_total,2,0.9946666666666667
s_hbips_6_overall_percentage_of_total,ehr_use_footnote,30,0.92
s_hbips_6_overall_percentage_of_total,tob_1_footnote,31,0.9173333333333333
s_hbips_6_overall_percentage_of_total,fuh_30_percentage,24,0.9359999999999999
s_hbips_6_overall_percentage_of_total,hbips_6_overall_footnote,18,0.952
s_hbips_6_overall_percentage_of_total,hbips_7_overall_footnote,19,0.9493333333333334
s_hbips_6_overall_percentage_of_total,hbips_3_overall_footnote,19,0.9493333333333334
s_hbips_6_overall_percentage_of_total,hbips_7_overall_percentage_of_total,3,0.992
s_hbips_6_overall_percentage_of_total,hbips_2_overall_footnote,19,0.9493333333333334
s_hbips_6_overall_percentage_of_total,sub_1_percentage,23,0.9386666666666666
s_hbips_6_overall_percentage_of_total,sub_1_footnote,30,0.92
s_hbips_6_overall_percentage_of_total,tob_2_percentage,24,0.9359999999999999
s_hbips_6_overall_percentage_of_total,peoc_assessed_footnote,29,0.9226666666666666
s_hbips_6_overall_percentage_of_total,hie_footnote,30,0.92
s_hbips_6_overall_percentage_of_total,hbips_5_overall_percentage_of_total,3,0.992
s_hbips_6_overall_percentage_of_total,tob_2a_percentage,23,0.9386666666666666
s_imm_2_measure_description,imm_2_measure_description,2,0.9583333333333334
s_imm_2_measure_description,peoc_measure_description,7,0.8541666666666666
s_imm_2_measure_description,hbips_5_measure_description,5,0.8958333333333334
s_imm_2_measure_description,tob_1_measure_description,6,0.875
s_imm_2_measure_description,hbips_3_measure_description,5,0.8958333333333334
s_imm_2_measure_description,hie_measure_description,6,0.875
s_imm_2_measure_description,hcp_measure_description,7,0.8541666666666666
s_imm_2_measure_description,sub_1_measure_description,5,0.8958333333333334
s_imm_2_measure_description,hbips_7_measure_description,5,0.8958333333333334
s_hie_no_count,hcp_footnote,10,0.8936170212765957
s_hie_no_count,hbips_5_overall_footnote,17,0.8191489361702128
s_hie_no_count,hcp_percentage,12,0.8723404255319149
s_hie_no_count,tob_2_footnote,11,0.8829787234042553
s_hie_no_count,imm_2_footnote,11,0.8829787234042553
s_hie_no_count,fuh_30_footnote,11,0.8829787234042553
s_hie_no_count,fuh_7_footnote,10,0.8936170212765957
s_hie_no_count,tob_2a_footnote,12,0.8723404255319149
s_peoc_yes_percentage,hcp_footnote,17,0.8671875
s_peoc_yes_percentage,hbips_5_overall_footnote,19,0.8515625
s_peoc_yes_percentage,hcp_percentage,9,0.9296875
s_peoc_yes_percentage,tob_2_footnote,16,0.875
s_peoc_yes_percentage,imm_2_footnote,17,0.8671875
s_peoc_yes_percentage,fuh_30_footnote,17,0.8671875
s_peoc_yes_percentage,fuh_7_footnote,17,0.8671875
s_peoc_yes_percentage,tob_2a_footnote,16,0.875
s_hbips_2_measure_description,hbips_6_measure_description,3,0.4
s_hbips_2_measure_description,hbips_2_measure_description,2,0.6
s_hbips_5_measure_description,imm_2_measure_description,7,0.86
s_hbips_5_measure_description,peoc_measure_description,8,0.84
s_hbips_5_measure_description,hbips_5_measure_description,2,0.96
s_hbips_5_measure_description,tob_1_measure_description,7,0.86
s_hbips_5_measure_description,hbips_3_measure_description,3,0.94
s_hbips_5_measure_description,hie_measure_description,7,0.86
s_hbips_5_measure_description,hcp_measure_description,7,0.86
s_hbips_5_measure_description,sub_1_measure_description,6,0.88
s_hbips_5_measure_description,hbips_7_measure_description,3,0.94
s_ehr_paper_count,hcp_footnote,14,0.8782608695652174
s_ehr_paper_count,hbips_5_overall_footnote,17,0.8521739130434782
s_ehr_paper_count,hcp_percentage,12,0.8956521739130435
s_ehr_paper_count,tob_2_footnote,15,0.8695652173913043
s_ehr_paper_count,imm_2_footnote,15,0.8695652173913043
s_ehr_paper_count,fuh_30_footnote,14,0.8782608695652174
s_ehr_paper_count,fuh_7_footnote,14,0.8782608695652174
s_ehr_paper_count,tob_2a_footnote,14,0.8782608695652174
s_hie_measure_description,imm_2_measure_description,5,0.8913043478260869
s_hie_measure_description,peoc_measure_description,5,0.8913043478260869
s_hie_measure_description,hbips_5_measure_description,7,0.8478260869565217
s_hie_measure_description,tob_1_measure_description,5,0.8913043478260869
s_hie_measure_description,hbips_3_measure_description,7,0.8478260869565217
s_hie_measure_description,hie_measure_description,2,0.9565217391304348
s_hie_measure_description,hcp_measure_description,4,0.9130434782608696
s_hie_measure_description,sub_1_measure_description,4,0.9130434782608696
s_hie_measure_description,hbips_7_measure_description,7,0.8478260869565217
