test_attribute,train_attribute,distance,probability
ts_s_tob_2a_percentage,tr_hbips_7_overall_percentage_of_total,0.98962496677830813,0.87977628939065344
ts_s_peoc_measure_description,tr_hcp_measure_description,0.97874005712011236,0.90999245795864447
ts_s_peoc_measure_description,tr_hbips_7_measure_description,0.98299108737311869,0.9096015218960678
ts_s_peoc_measure_description,tr_hbips_5_measure_description,0.99165308505384697,0.90880494152241442
ts_s_peoc_measure_description,tr_ehr_use_response,0.99288119300347044,0.9086920014449108
ts_s_peoc_measure_description,tr_sub_1_measure_description,0.99391965310567709,0.90859650188848862
ts_s_peoc_measure_description,tr_peoc_measure_description,1.0,0.90803733699609923
ts_s_peoc_measure_description,tr_hie_measure_description,0.99434948166769122,0.90855697370929067
ts_s_peoc_measure_description,tr_ehr_use_measure_description,0.99729178729622137,0.90828639144831969
ts_s_peoc_measure_description,tr_imm_2_measure_description,0.94952059816611611,0.91267955721558713
ts_s_peoc_measure_description,tr_tob_1_measure_description,0.99391965310567709,0.90859650188848862
ts_s_peoc_measure_description,tr_hbips_3_measure_description,0.99871168328841875,0.90815581403168866
ts_s_imm_2_denominator,tr_hbips_6_overall_num,0.99688234405176834,0.87479417613422217
ts_s_imm_2_denominator,tr_tob_1_numerator,0.99581152010479423,0.87492866883067344
ts_s_imm_2_denominator,tr_hbips_7_overall_num,0.99595589727911094,0.8749105354339235
ts_s_imm_2_denominator,tr_imm_2_denominator,0.98847767062335978,0.87584978120858803
ts_s_imm_2_denominator,tr_hbips_7_overall_den,0.99589599857486444,0.87491805855504046
ts_s_imm_2_denominator,tr_hbips_6_overall_den,0.99629322239649276,0.8748681682784768
ts_s_imm_2_denominator,tr_tob_1_denominator,0.99665020735100973,0.87482333189873285
ts_s_imm_2_denominator,tr_sub_1_denominator,0.99598181958127285,0.87490727966034287
ts_s_hbips_2_overall_num,tr_imm_2_numerator,0.99478997731513585,0.49971304255911164
ts_s_hbips_2_overall_num,tr_sub_1_numerator,0.99364878271925039,0.50028695744088836
ts_s_fuh_7_percentage,tr_tob_1_percentage,0.99352078374602504,0.87768940853293964
ts_s_fuh_7_percentage,tr_imm_2_percentage,0.966838669322307,0.88097419658181353
ts_s_fuh_7_percentage,tr_fuh_30_percentage,0.87164362295618192,0.89269349084949279
ts_s_fuh_7_percentage,tr_tob_2_percentage,0.90556089881641355,0.88851799483644023
ts_s_fuh_7_percentage,tr_hbips_6_overall_percentage_of_total,0.9912492428423243,0.87796905392739799
ts_s_fuh_7_percentage,tr_hbips_5_overall_percentage_of_total,0.75195269614170268,0.90742842975708371
ts_s_fuh_7_percentage,tr_sub_1_percentage,0.98598609647896518,0.878616990593859
ts_s_fuh_7_percentage,tr_tob_2a_percentage,0.67205843897904294,0.91726407085111483
ts_s_fuh_7_percentage,tr_hbips_7_overall_percentage_of_total,0.98412291101880245,0.87884636406985828
ts_s_peoc_yes_count,tr_sub_1_footnote,0.78306580827578265,0.79418524921183198
ts_s_peoc_yes_count,tr_hcp_footnote,0.82378709310679832,0.78348239256722441
ts_s_peoc_yes_count,tr_zip_code,0.6400692771987202,0.8317693131514915
ts_s_peoc_yes_count,tr_tob_1_footnote,0.74767035044015362,0.80348830810737182
ts_s_peoc_yes_count,tr_imm_2_footnote,0.81011925804448992,0.7870747369620803
ts_s_flu_season_end_date,tr_fuh_measure_start_date,1.0,0.83333333333333337
ts_s_flu_season_end_date,tr_end_date,1.0,0.83333333333333337
ts_s_flu_season_end_date,tr_flu_season_start_date,1.0,0.83333333333333337
ts_s_flu_season_end_date,tr_start_date,1.0,0.83333333333333337
ts_s_flu_season_end_date,tr_flu_season_end_date,1.0,0.83333333333333337
ts_s_flu_season_end_date,tr_fuh_measure_end_date,1.0,0.83333333333333337
ts_s_hbips_6_overall_percentage_of_total,tr_tob_1_percentage,0.98713939733613676,0.87584139136397765
ts_s_hbips_6_overall_percentage_of_total,tr_imm_2_percentage,0.95254019736779172,0.88019314608026367
ts_s_hbips_6_overall_percentage_of_total,tr_fuh_30_percentage,0.84503368100372522,0.89371490352109551
ts_s_hbips_6_overall_percentage_of_total,tr_tob_2_percentage,0.88237636374173667,0.88901808406074412
ts_s_hbips_6_overall_percentage_of_total,tr_hbips_6_overall_percentage_of_total,0.98376153190674853,0.87626624632671568
ts_s_hbips_6_overall_percentage_of_total,tr_hbips_5_overall_percentage_of_total,0.71663308110172652,0.90986463867996314
ts_s_hbips_6_overall_percentage_of_total,tr_sub_1_percentage,0.97650626412202834,0.87717878609147792
ts_s_hbips_6_overall_percentage_of_total,tr_tob_2a_percentage,0.63259187703388364,0.92043501910781089
ts_s_hbips_6_overall_percentage_of_total,tr_hbips_7_overall_percentage_of_total,0.974049529380697,0.8774877847679512
ts_s_hcp_denominator,tr_hbips_2_overall_den,0.92242504146130144,0.49977372101366913
ts_s_hcp_denominator,tr_hbips_3_overall_den,0.92159051751837306,0.50022627898633076
ts_s_hbips_2_overall_rate_per_1000,tr_tob_1_percentage,0.14026742463269837,0.89524065643855311
ts_s_hbips_2_overall_rate_per_1000,tr_imm_2_percentage,0.14943729421438329,0.88839209897457405
ts_s_hbips_2_overall_rate_per_1000,tr_fuh_30_percentage,0.15666669772737579,0.88299278713616902
ts_s_hbips_2_overall_rate_per_1000,tr_tob_2_percentage,0.15562808811064796,0.88376847730050989
ts_s_hbips_2_overall_rate_per_1000,tr_hbips_6_overall_percentage_of_total,0.14173954461346547,0.89414119715046336
ts_s_hbips_2_overall_rate_per_1000,tr_hbips_5_overall_percentage_of_total,0.15492855777399547,0.88429092461185776
ts_s_hbips_2_overall_rate_per_1000,tr_sub_1_percentage,0.14423680377561274,0.89227610815197067
ts_s_hbips_2_overall_rate_per_1000,tr_tob_2a_percentage,0.15110241493800297,0.8871484962320717
ts_s_hbips_2_overall_rate_per_1000,tr_hbips_7_overall_percentage_of_total,0.14494223464224831,0.89174925400383009
ts_s_tob_2_2a__denominator,tr_hbips_6_overall_num,0.99819912830918656,0.87477832892059459
ts_s_tob_2_2a__denominator,tr_tob_1_numerator,0.99697130446792803,0.87493235645761913
ts_s_tob_2_2a__denominator,tr_hbips_7_overall_num,0.99753428796121035,0.87486173153738067
ts_s_tob_2_2a__denominator,tr_imm_2_denominator,0.9900903628909723,0.87579555396844611
ts_s_tob_2_2a__denominator,tr_hbips_7_overall_den,0.99664532210388435,0.87497325015829497
ts_s_tob_2_2a__denominator,tr_hbips_6_overall_den,0.9968693395252648,0.87494514771354159
ts_s_tob_2_2a__denominator,tr_tob_1_denominator,0.99759695842813756,0.87485386967858569
ts_s_tob_2_2a__denominator,tr_sub_1_denominator,0.99754999150644985,0.87485976156553735
ts_s_ehr_paper_percentage,tr_tob_1_percentage,0.83468397849876763,0.87768001445466348
ts_s_ehr_paper_percentage,tr_imm_2_percentage,0.81223231571045396,0.88097022624556753
ts_s_ehr_paper_percentage,tr_fuh_30_percentage,0.73219997329998632,0.8926986830255994
ts_s_ehr_paper_percentage,tr_tob_2_percentage,0.76071069924597923,0.88852053695422839
ts_s_ehr_paper_percentage,tr_hbips_6_overall_percentage_of_total,0.83277070447715718,0.8779603979970535
ts_s_ehr_paper_percentage,tr_hbips_5_overall_percentage_of_total,0.63160299957150245,0.90744081380724451
ts_s_ehr_paper_percentage,tr_sub_1_percentage,0.82834015246297443,0.87860967972797577
ts_s_ehr_paper_percentage,tr_tob_2a_percentage,0.56446131800683785,0.91728018982264448
ts_s_ehr_paper_percentage,tr_hbips_7_overall_percentage_of_total,0.82677219762537402,0.87883945796502294
ts_s_ehr_certified_count,tr_sub_1_footnote,0.73135549979075143,0.79262065309161489
ts_s_ehr_certified_count,tr_hcp_footnote,0.77747898490265355,0.77954211847694177
ts_s_ehr_certified_count,tr_zip_code,0.56254778220211865,0.84048688809858718
ts_s_ehr_certified_count,tr_tob_1_footnote,0.69136771352967541,0.80395938097635311
ts_s_ehr_certified_count,tr_imm_2_footnote,0.76390544931653692,0.78339095935650305
ts_s_peoc_no_percentage,tr_tob_1_percentage,0.42266911037033134,0.88284051951472631
ts_s_peoc_no_percentage,tr_imm_2_percentage,0.42154801769923861,0.8831512747407374
ts_s_peoc_no_percentage,tr_fuh_30_percentage,0.39739430025851713,0.88984643395089025
ts_s_peoc_no_percentage,tr_tob_2_percentage,0.4072156418711822,0.88712406022454893
ts_s_peoc_no_percentage,tr_hbips_6_overall_percentage_of_total,0.42312045365866624,0.8827154118503987
ts_s_peoc_no_percentage,tr_hbips_5_overall_percentage_of_total,0.35846291246445394,0.90063780965498841
ts_s_peoc_no_percentage,tr_sub_1_percentage,0.4234437361859168,0.88262580129686319
ts_s_peoc_no_percentage,tr_tob_2a_percentage,0.33036788488934032,0.90842545903403993
ts_s_peoc_no_percentage,tr_hbips_7_overall_percentage_of_total,0.42341693707073846,0.88263322973280689
ts_s_hbips_7_overall_percentage_of_total,tr_tob_1_percentage,0.98839310276490755,0.87615588563578306
ts_s_hbips_7_overall_percentage_of_total,tr_imm_2_percentage,0.95511113167712014,0.880326064709405
ts_s_hbips_7_overall_percentage_of_total,tr_fuh_30_percentage,0.84964281567169475,0.89354108022563938
ts_s_hbips_7_overall_percentage_of_total,tr_tob_2_percentage,0.88641981770062594,0.88893297922563952
ts_s_hbips_7_overall_percentage_of_total,tr_hbips_6_overall_percentage_of_total,0.985199580976307,0.87655602893555484
ts_s_hbips_7_overall_percentage_of_total,tr_hbips_5_overall_percentage_of_total,0.72267422724686636,0.9094500463460633
ts_s_hbips_7_overall_percentage_of_total,tr_sub_1_percentage,0.97827603275950481,0.87742353872975443
ts_s_hbips_7_overall_percentage_of_total,tr_tob_2a_percentage,0.63931051609185352,0.91989538934696713
ts_s_hbips_7_overall_percentage_of_total,tr_hbips_7_overall_percentage_of_total,0.97591807751048942,0.87771898684519334
ts_s_tob_1_percentage,tr_tob_1_percentage,0.98525971795942446,0.87541029444254415
ts_s_tob_1_percentage,tr_imm_2_percentage,0.94887760393053577,0.88001094622175724
ts_s_tob_1_percentage,tr_fuh_30_percentage,0.83862198284477796,0.89395317395799223
ts_s_tob_1_percentage,tr_tob_2_percentage,0.87672630559506015,0.88913474256839242
ts_s_tob_1_percentage,tr_hbips_6_overall_percentage_of_total,0.98163207482927484,0.87586902322361004
ts_s_tob_1_percentage,tr_hbips_5_overall_percentage_of_total,0.70829937120971165,0.91043294626079152
ts_s_tob_1_percentage,tr_sub_1_percentage,0.97392755215123439,0.87684328837869607
ts_s_tob_1_percentage,tr_tob_2a_percentage,0.62335302543944371,0.92117472329154126
ts_s_tob_1_percentage,tr_hbips_7_overall_percentage_of_total,0.97133709130972357,0.87717086165467495
ts_s_sub_1_measure_description,tr_hcp_measure_description,0.99528301186699375,0.90875447069823945
ts_s_sub_1_measure_description,tr_hbips_7_measure_description,0.97207209977140185,0.91088240007559929
ts_s_sub_1_measure_description,tr_hbips_5_measure_description,0.99931438507749404,0.90838488257303374
ts_s_sub_1_measure_description,tr_ehr_use_response,0.98766675653052238,0.90945271355096335
ts_s_sub_1_measure_description,tr_sub_1_measure_description,1.0,0.90832202678653351
ts_s_sub_1_measure_description,tr_peoc_measure_description,0.99391965310567709,0.90887946066623981
ts_s_sub_1_measure_description,tr_hie_measure_description,0.99987911182656453,0.9083331095692595
ts_s_sub_1_measure_description,tr_ehr_use_measure_description,0.98318812330462491,0.9098633055678802
ts_s_sub_1_measure_description,tr_imm_2_measure_description,0.97823771837328843,0.91031714865857105
ts_s_sub_1_measure_description,tr_tob_1_measure_description,1.0,0.90832202678653351
ts_s_sub_1_measure_description,tr_hbips_3_measure_description,0.99818464267064677,0.90848845506714682
ts_s_ehr_non_certified_count,tr_tob_1_percentage,0.40365457855906028,0.89519421263836862
ts_s_ehr_non_certified_count,tr_imm_2_percentage,0.42992820121226127,0.88837246985313667
ts_s_ehr_non_certified_count,tr_fuh_30_percentage,0.45054893094495424,0.88301845696587766
ts_s_ehr_non_certified_count,tr_tob_2_percentage,0.44761185736866738,0.88378104538937741
ts_s_ehr_non_certified_count,tr_hbips_6_overall_percentage_of_total,0.40787503913584017,0.89409840271257235
ts_s_ehr_non_certified_count,tr_hbips_5_overall_percentage_of_total,0.44541227215673501,0.88435215066663819
ts_s_ehr_non_certified_count,tr_sub_1_percentage,0.41503273014071607,0.89223996363791802
ts_s_ehr_non_certified_count,tr_tob_2a_percentage,0.43433535095493858,0.8872281875302388
ts_s_ehr_non_certified_count,tr_hbips_7_overall_percentage_of_total,0.41705417699769931,0.89171511060587239
ts_s_hbips_5_overall_num,tr_imm_2_numerator,0.99912575857551367,0.50009984271059327
ts_s_hbips_5_overall_num,tr_sub_1_numerator,0.99952485996608187,0.49990015728940673
ts_s_fuh_7_denominator,tr_hbips_6_overall_num,0.99881737216446198,0.87478105244565363
ts_s_fuh_7_denominator,tr_tob_1_numerator,0.99763314282461069,0.87492951597435442
ts_s_fuh_7_denominator,tr_hbips_7_overall_num,0.99821427508968363,0.87485666104346282
ts_s_fuh_7_denominator,tr_imm_2_denominator,0.99091231929870949,0.87577208687076169
ts_s_fuh_7_denominator,tr_hbips_7_overall_den,0.99717322549588605,0.87498717452682839
ts_s_fuh_7_denominator,tr_hbips_6_overall_den,0.99736377027013834,0.87496328646004184
ts_s_fuh_7_denominator,tr_tob_1_denominator,0.99820298469510305,0.8748580764887347
ts_s_fuh_7_denominator,tr_sub_1_denominator,0.9982502881212354,0.87485214619016249
ts_s_flu_season_start_date,tr_fuh_measure_start_date,1.0,0.83333333333333337
ts_s_flu_season_start_date,tr_end_date,1.0,0.83333333333333337
ts_s_flu_season_start_date,tr_flu_season_start_date,1.0,0.83333333333333337
ts_s_flu_season_start_date,tr_start_date,1.0,0.83333333333333337
ts_s_flu_season_start_date,tr_flu_season_end_date,1.0,0.83333333333333337
ts_s_flu_season_start_date,tr_fuh_measure_end_date,1.0,0.83333333333333337
ts_s_hbips_6_overall_num,tr_hbips_6_overall_num,0.99409942488803749,0.87471804505026673
ts_s_hbips_6_overall_num,tr_tob_1_numerator,0.99240012335407857,0.87493220050885923
ts_s_hbips_6_overall_num,tr_hbips_7_overall_num,0.99271801999293696,0.87489213740109451
ts_s_hbips_6_overall_num,tr_imm_2_denominator,0.98305329647311912,0.87611013977218311
ts_s_hbips_6_overall_num,tr_hbips_7_overall_den,0.99266253830495998,0.87489912951290916
ts_s_hbips_6_overall_num,tr_hbips_6_overall_den,0.99337335267318738,0.87480954872106031
ts_s_hbips_6_overall_num,tr_tob_1_denominator,0.99369045602765571,0.87476958558741968
ts_s_hbips_6_overall_num,tr_sub_1_denominator,0.99289991921680354,0.87486921344620705
ts_s_hbips_2_overall_den,tr_hbips_2_overall_den,0.53175244897877005,0.49967739230977448
ts_s_hbips_2_overall_den,tr_hbips_3_overall_den,0.53106670171610382,0.50032260769022552
ts_s_hbips_6_overall_den,tr_hbips_6_overall_num,0.99388572801375785,0.87472814737722326
ts_s_hbips_6_overall_den,tr_tob_1_numerator,0.99227536245199288,0.87493112189595923
ts_s_hbips_6_overall_den,tr_hbips_7_overall_num,0.99250284466169603,0.8749024494670824
ts_s_hbips_6_overall_den,tr_imm_2_denominator,0.98304006400053734,0.87609516210091343
ts_s_hbips_6_overall_den,tr_hbips_7_overall_den,0.99259228010758616,0.87489117679892647
ts_s_hbips_6_overall_den,tr_hbips_6_overall_den,0.99330313884262145,0.87480157837912731
ts_s_hbips_6_overall_den,tr_tob_1_denominator,0.99355884297640873,0.87476934878807877
ts_s_hbips_6_overall_den,tr_sub_1_denominator,0.99267290057580448,0.87488101519268913
ts_s_sub_1_percentage,tr_tob_1_percentage,0.98663598803506936,0.87572842575265997
ts_s_sub_1_percentage,tr_imm_2_percentage,0.95156805099672426,0.88014540201767621
ts_s_sub_1_percentage,tr_fuh_30_percentage,0.84333926963405337,0.89377734044473089
ts_s_sub_1_percentage,tr_tob_2_percentage,0.88088198786768745,0.88904865351966789
ts_s_sub_1_percentage,tr_hbips_6_overall_percentage_of_total,0.98319244154043517,0.87616215708728762
ts_s_sub_1_percentage,tr_hbips_5_overall_percentage_of_total,0.71443418484727239,0.91001355928248395
ts_s_sub_1_percentage,tr_sub_1_percentage,0.97581904919097073,0.8770908715127933
ts_s_sub_1_percentage,tr_tob_2a_percentage,0.63015561403223297,0.92062885286341156
ts_s_sub_1_percentage,tr_hbips_7_overall_percentage_of_total,0.97332715593778929,0.87740473751928871
ts_s_hie_yes_count,tr_sub_1_footnote,0.72317054558278815,0.79211674649876274
ts_s_hie_yes_count,tr_hcp_footnote,0.76915670974808925,0.77889752251194944
ts_s_hie_yes_count,tr_zip_code,0.54732963618742825,0.84266413199033474
ts_s_hie_yes_count,tr_tob_1_footnote,0.68310270346698232,0.8036346843222606
ts_s_hie_yes_count,tr_imm_2_footnote,0.75597442231968981,0.78268691467669216
ts_s_tob_2_percentage,tr_tob_1_percentage,0.99303141115657245,0.87751736042075279
ts_s_tob_2_percentage,tr_imm_2_percentage,0.96559455327157329,0.88090148174638283
ts_s_tob_2_percentage,tr_fuh_30_percentage,0.86921954798225087,0.89278858310559539
ts_s_tob_2_percentage,tr_tob_2_percentage,0.9034659935444741,0.88856455252454591
ts_s_tob_2_percentage,tr_hbips_6_overall_percentage_of_total,0.9906545740336159,0.87781052464637443
ts_s_tob_2_percentage,tr_hbips_5_overall_percentage_of_total,0.748687731105937,0.90765523779388868
ts_s_tob_2_percentage,tr_sub_1_percentage,0.98520168683364673,0.878483095533938
ts_s_tob_2_percentage,tr_tob_2a_percentage,0.66839041519737363,0.91755928221092764
ts_s_tob_2_percentage,tr_hbips_7_overall_percentage_of_total,0.98328193382362139,0.87871988201759443
ts_s_hcp_measure_description,tr_hcp_measure_description,0.99999999999999989,0.9076607057766708
ts_s_hcp_measure_description,tr_hbips_7_measure_description,0.95331481879990387,0.91197158245937593
ts_s_hcp_measure_description,tr_hbips_5_measure_description,0.99659483698271734,0.90797513612640213
ts_s_hcp_measure_description,tr_ehr_use_response,0.97315069138345767,0.91013995198470665
ts_s_hcp_measure_description,tr_sub_1_measure_description,0.99528301186699375,0.90809626913173247
ts_s_hcp_measure_description,tr_peoc_measure_description,0.97874005712011236,0.90962383389742796
ts_s_hcp_measure_description,tr_hie_measure_description,0.99495549050371446,0.90812651222326068
ts_s_hcp_measure_description,tr_ehr_use_measure_description,0.9610119097748081,0.91126083851118045
ts_s_hcp_measure_description,tr_imm_2_measure_description,0.99363703043076779,0.90824825789585817
ts_s_hcp_measure_description,tr_tob_1_measure_description,0.99528301186699364,0.90809626913173247
ts_s_hcp_measure_description,tr_hbips_3_measure_description,0.98765490797206668,0.90880064286165219
ts_s_hbips_3_overall_num,tr_hbips_6_overall_num,0.99157666982794024,0.87532981685395617
ts_s_hbips_3_overall_num,tr_tob_1_numerator,0.99505655681300631,0.87489229330085472
ts_s_hbips_3_overall_num,tr_hbips_7_overall_num,0.9921172708817575,0.87526184749320057
ts_s_hbips_3_overall_num,tr_imm_2_denominator,0.99790030875525682,0.87453475052453677
ts_s_hbips_3_overall_num,tr_hbips_7_overall_den,0.99608741136478485,0.87476268473938101
ts_s_hbips_3_overall_num,tr_hbips_6_overall_den,0.99544355188204259,0.87484363670414211
ts_s_hbips_3_overall_num,tr_tob_1_denominator,0.99420103469613197,0.87499985744817843
ts_s_hbips_3_overall_num,tr_sub_1_denominator,0.99121640294769753,0.87537511293574999
ts_s_imm_2_percentage,tr_tob_1_percentage,0.9900501251002749,0.8766005915213454
ts_s_imm_2_percentage,tr_imm_2_percentage,0.95865218945908182,0.88051401629383519
ts_s_imm_2_percentage,tr_fuh_30_percentage,0.85610631973618567,0.89329528801424729
ts_s_imm_2_percentage,tr_tob_2_percentage,0.89207122626334889,0.88881263801610444
ts_s_imm_2_percentage,tr_hbips_6_overall_percentage_of_total,0.98712007499822552,0.87696579166650879
ts_s_imm_2_percentage,tr_hbips_5_overall_percentage_of_total,0.73119805842187136,0.90886379830429198
ts_s_imm_2_percentage,tr_sub_1_percentage,0.98067079143463776,0.87776962750944376
ts_s_imm_2_percentage,tr_tob_2a_percentage,0.64881220915993099,0.91913233401596139
ts_s_imm_2_percentage,tr_hbips_7_overall_percentage_of_total,0.97845410231413876,0.87804591465826154
ts_s_hie_no_percent,tr_tob_1_percentage,0.12456883422499399,0.87805124685994151
ts_s_hie_no_percent,tr_imm_2_percentage,0.12142687072283037,0.88112712481837507
ts_s_hie_no_percent,tr_fuh_30_percentage,0.10981628769050303,0.89249350014676632
